sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
3212365,6387481ce089f7f085fae5b6e70960eb5f959764c33a119e397e94be5ec72b71,史莱姆罐装套装,15件装 | 多种款式,OK,deepseek-chat,2026-08-25,Slime Tastic为品牌，不进入品名
3212379,81643a626565a66e15485984a248b4b622674c91ed1e6c7b6f7abce7ee68bb6e,随行咖啡杯,4件装 | 475毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Lowenthal不进入品名
3212395,27da1dadd9a93dd1a99d5a6d969388b9a738acd24d76c6a54b30951ba4b976c0,鼻毛耳毛修剪器,多种款式,OK,deepseek-chat,2026-09-08,品牌未入名，原规格3W与西语不符，已修正
3212411,ef59a545b82e78788cf961165e911e1bec1bf4cfc80f834550df0328c0560124,钻石画木质装饰,多种款式,OK,deepseek-chat,2026-09-08,Avec非品牌，已删除
3212413,fa398c167c5906d59e6c00b4f5fca0fca9c8ce0039cf047d6d2f87d7c82de01a,刺绣抱枕套,40×40厘米 | 多种款式,OK,deepseek-chat,2026-08-25,Avec为品牌，不进入品名；DIY译为刺绣
3212417,e9ab19546e6dbe4a599ec6add564c70d739b439e46118e72c50837450e69e058,酒精墨水吹气工具套装,21件装，多种款式,OK,deepseek-chat,2026-09-08,
3212479,868e787c7ec387e340f9c3ec15d37d20c7b0e2f3e8f291977d4ab231062bdaa1,防尘拉链门帘,110×250厘米,OK,deepseek-chat,2026-08-25,Spectrum为品牌，不进入品名；antipolvo译为防尘，cremallera译为拉链
3212481,ba9db7a750cea9b9afdf7269c126b38aceb9993ffbddcac157ca6d19c5b01608,LED香茅蜡烛,直径8.5×10厘米,OK,deepseek-chat,2026-09-08,
3212583,6632a5ab9a5365388a9c569fb7b40eaac318b2948224ed6b4c5bb48229885201,泳池地垫,8件装,OK,deepseek-chat,2026-08-25,Losetas de piscina译为泳池地垫
3212625,1ed35da94d01767426e3d88b104e22430c25a43d0cda455ead29ace64024264e,凝胶指甲油套装,2×15毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Nail It!未进入标准品名
3212755,6d2ea38e6ffd5ea39726de00f1bccde7bfc680fec7b9d445f5c3050ed434a9f0,悬挂收纳篮,31.5×31×12cm｜2件装,OK,deepseek-chat,2026-09-08,
3212789,e415e621ddbe9f008e5add3418be56361f0b35620afaca69f7a8c4a18b23e538,空气炸锅,2300瓦 | 2×3.5升,OK,deepseek-chat,2026-08-25,品牌Petra Dual View未进入标准品名
3212963,a8b739df67ebde9209331812a7e9d91c69122688c8782d6e428918ed428d17f7,马赛皂洗衣液,90次洗涤,OK,deepseek-chat,2026-08-25,品牌La Antigua Lavandera未进入标准品名
3213027,b2c0bccbb4b44f049a33baf12d8c74f4896d66253382d03a4c14702a5b17b2ea,便携充电宝,20W｜10000mAh,OK,deepseek-chat,2026-08-25,
3213031,f5edc46dac140d8db5480b5277ee2004c95100132b7fd63d0d361a820b619603,便携充电宝,20W｜20000mAh,OK,deepseek-chat,2026-08-25,
3213063,cbd8302dadf0f5351d6141d251e62d9cd190d319e6122f12b3bb17bb487aa25f,车载充电器,35W,OK,deepseek-chat,2026-09-08,
3213067,5c9c5c3b1d0bb6fb58dcc9e2f7f908a566f349beed718b66a82922e1b3e5c7e3,烘焙纸,33张｜38×42cm,OK,deepseek-chat,2026-09-08,
3213079,b0a358835c6ad8e673bb6acbe6af90d48dc6e9f7d1dd2271382540ce84a57818,磁吸无线充电器,15W,OK,deepseek-chat,2026-09-08,
3213099,4aa9cdf8c8398cd9015f69faf8e118c3148ab40c2595d0ae2e533fe86f9fa80e,胶棒,3×40g,OK,gpt-5,2026-08-30,Barras de pegamento 译为胶棒；数量和克数按规格规范统一。
3213113,3e9d3a64cb023567654dc6a0204b2600f9ca89bcf47cba09b0e08bcd3e25ef3b,水枪,多种颜色,OK,deepseek-chat,2026-09-08,
3213159,a1c0fd4f05cd210cd2780245dc79280d19b48d334ed56372cf8c4b40dbf74d8d,运输卡车,含6辆玩具车,OK,deepseek-chat,2026-08-25,品牌Teamsterz Metro City未进入标准品名
3213305,128b4b4ce0ca1537aac3d25d9b017a9900543f5746e5ff01cd5f1d08c68d90bc,烤面包机,800瓦,OK,deepseek-chat,2026-08-25,品牌Severin未进入标准品名；规格补充为瓦
3213365,fd95febf7a7a5f947e293c5d74ca211a5afaa43335e71c72c242056a0e05c27b,焦糖脆蛋白质棒,65g｜多种口味,OK,deepseek-chat,2026-09-08,
3213367,2cd6b63e11c2cc09915150549fa87bddcf38214a80e7ca7e844a9ed9848eec5b,水果咬咬乐,多种颜色,OK,deepseek-chat,2026-09-08,
3213369,f9e6b45a4b0b8379eee07b44883a9178b5dd09f16406e8e5603747957740484d,吸盘碗,直径18厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Alvär未进入标准品名；plato con ventosa译为吸盘碗
3213371,af4b9a230aefb156a8f116dddd66e26376947a3c6639269a669d2bd48dbceb42,吸盘碗,直径11cm｜多种颜色,OK,deepseek-chat,2026-09-08,
3213533,fa66dd92296996f1fa3abc6adb63daae6900b4b6c91a3b20c374dd7eeab81203,按压泡泡毛绒玩具,多种款式,OK,deepseek-chat,2026-08-25,Squishy Ojo为产品系列名，按语义译为按压泡泡
3213537,c5d34aaa9f82a2867f38bde41c8618175bc247a0a6608fcbcff9a131e85a097c,妆前乳,18毫升,OK,deepseek-chat,2026-08-25,品牌Max & More未进入标准品名；Flawless Base为产品系列名，不保留
3213605,2d95950b91e6d59c163ea134f8a1420fa0bd20b931b1a210e9006b5e374230a3,手表,多种款式,OK,deepseek-chat,2026-08-25,品牌 My Time 不进入标准品名
3213615,d17c89131abac4afb51325c36bc9076258a8d4e94e079802298630daae190ee0,零钱包,2.5×12×10.5厘米,OK,deepseek-chat,2026-08-25,品牌 Code Femme 不进入标准品名，规格数字使用小数点
3213619,c6d5c779267bc6a55b68ad020fd32059637d166b77fd7eaca2bddd41ac31d83b,双面腰带,多种款式,OK,deepseek-chat,2026-08-25,品牌 Code Femme 不进入标准品名
3213635,3119e6d4e7a842ecf0d467a6ad75427a8f2fe535f78bf13989309e2bedf41d6a,飞虫驱虫剂,400毫升,OK,deepseek-chat,2026-09-08,
3213639,0c806a88e3452fbd111bf9191ace865fa975fa5ec6f94ed42bcd4d329d554b6f,蚂蚁捕捉器,2件装,OK,deepseek-chat,2026-09-08,
3213685,e159e6895c888192b2c4750f40c66cffecf4010d20c57b4437ff347b847c5a86,提亮妆前乳,30毫升,OK,deepseek-chat,2026-08-25,品牌 Max & More 不进入标准品名，Glow Primer 译为提亮妆前乳
3213689,58959ca8ff8ec4efa771a4a8f3bef433083473077774d26bdbb027d47ad4349c,星际宝贝巧克力碎饼干,5×20克,OK,deepseek-chat,2026-09-08,
3213693,bbcfa19db02921662091be5f1048186101b4e934dc7087236581b2b9370e0ae4,混合饼干,200克,OK,deepseek-chat,2026-08-25,品牌 Henry Lambertz 不进入标准品名
3214109,d5098919f5c06e3a9d24d8c00b935bb5ce54c3df0375a84501cacc87faf34d15,铅笔套装,16支装,OK,deepseek-chat,2026-09-08,
3214113,31b44653ee6012ddefe1b637789b7bd03c279bf6267d57e4614a1d9c35c45aec,手工制作手链,多色可选,OK,deepseek-chat,2026-08-25,DIY译为手工制作
3214265,4e08b3010a3b236d0ea2bde5527cf34ca4d14082380c5e271be0784255d64529,笔记本,80张|多种款式,OK,deepseek-chat,2026-08-25,品牌 Candy Summer 不进入标准品名
3214277,c7545c454507322e1870555137b2ff317f1f7080b3113ef7d47f35499498a168,画笔套装,7件|多种颜色,OK,deepseek-chat,2026-08-25,品牌 Creative Artist 不进入标准品名
3214281,32fa98d3ada5653faa9a3a703d0a55f01d9a5a24a867cd952e8d1c7aef4318fe,剪贴簿,40张|多种款式,OK,deepseek-chat,2026-08-25,品牌 Craft Sensations 不进入标准品名
3214287,490c36256f0d7289485facd93ed933123b54a300e8e817ca53a585ffc8fb3648,贴纸书,50页｜多款可选,OK,deepseek-chat,2026-09-08,
3214291,73e1291e6c5f56bc4027cbb02dbfe344b6e46733059be05a94fe33f00de69545,塑形黏土套装,13件装|多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名
3214347,260d0a706c9af6b625a06e16a8a02c6de4148b6a3ee212322a6a27fe839c8536,甜咸混合坚果,250克,OK,deepseek-chat,2026-08-25,品牌及英文品名未保留
3214349,b9422c8f078874d026a654e523415f9d1abecf6a683f831c317074e4f3fac0b5,辣味混合坚果,250克,OK,deepseek-chat,2026-08-25,Picante译为辣味
3214377,1ea3caec8e65066868f298e36a192118c23db12da46262957685be840aac25fe,手工制作时钟,多种款式,OK,deepseek-chat,2026-08-25,DIY按语义译为手工制作
3214413,b2a1c3f77457fde2cc07d57a3304578f04d834fbc126c190b3fb4b7f7f85dd1f,微纤维清洁布,12件装|40×40厘米,OK,deepseek-chat,2026-08-25,品牌未保留，尺寸用×
3214469,ad6b8db8309e647a9ca836d15951acee82b7344816d345db7fb7c4dddfd9d2d2,运动小熊软糖,90-100克｜多款可选,OK,deepseek-chat,2026-09-08,
3214491,1453952b1d301de406a37fb81be2ea868bf44853eda8624367efc29bfb61df3b,标签打印机卷纸,3卷装｜30×14毫米｜多款可选,OK,deepseek-chat,2026-09-08,
3214671,f67ff97664292febad7a2717327f2fef38676fe4fda00073024b9289ef2f3054,蜂蜜芥末酱,500毫升,OK,deepseek-chat,2026-08-25,Sau'cee为品牌，不保留；ml译为毫升
3214693,b623928b7488b0df754a0ac5a215eb4f32ec637b580637339fceecd12d9c6eff,有色防晒霜,SPF30｜200毫升,OK,deepseek-chat,2026-08-25,品牌未入名，规格单位统一为中文
3214719,0cfed661fdd057bb11358546e251c9133975caff0a1696155cfadf3ec67bbf6d,巧克力复活节彩蛋,350克,OK,deepseek-chat,2026-08-25,品牌未保留
3214727,1e3bc7143ae1e289ca82f0535e838f152a6ccab32fe75511c5c479113c6defa7,软糖,4件装|75克,OK,deepseek-chat,2026-08-25,品牌及英文品名未保留
3214731,1fa281a37a8db6283c44f9ee5ee521f9b39fea3645df063a178bfcfc318d2d5e,儿童背包,16×20.5×8厘米｜多款可选,OK,deepseek-chat,2026-09-08,
3214809,af1699a495a53d69c926e98cc9d5eb221b23066091181bd6f1bde88c7fee6485,涂色书,多种款式,OK,deepseek-chat,2026-08-25,品牌未保留
3214810,425f2b2d664bb8021f729d54d4dd89d016f1d0363943ba8bb25e9f2b78b21365,乳清蛋白粉 饼干和奶油味,600克,OK,deepseek-chat,2026-08-25,品牌XXL Nutrition未进入标准品名，口味翻译为中文。
3214811,1f63cd0d4beaf444452f2cf751918fe5a12fce1bf808f511143f00fe0ddaf05c,乳清蛋白粉,600克,OK,deepseek-chat,2026-09-08,品牌不进入品名，规格单位译为克
3214841,678a3e48d5999c585830487dbc5969f953fa910c66788bf604dcf443c785fa61,海盐焦糖燕麦棒,5条装,OK,deepseek-chat,2026-08-25,品牌Skinny Bars Light未进入标准品名，口味翻译为中文。
3214842,40696c5095c892fe281732c1a7d81307a60ae2b35c7579083366c00f35b6ed9d,覆盆子白巧克力燕麦棒,5条装,OK,deepseek-chat,2026-08-25,品牌Skinny Bars Light未进入标准品名，口味翻译为中文。
3214854,b53cbdf9d5bdc57faa6c4a64105e1609abf9e97201220f1239470148bee994f3,香薰蜡烛,直径10×13.5厘米｜多款可选,OK,deepseek-chat,2026-09-08,规格中直径符号译为中文，尺寸用×，单位译为厘米
3214881,1aa11c511c49c1e653b87d064cbe14b681e70798e91591a19cc0fde5f7a85469,保龄球套装,7件装｜多种款式,OK,deepseek-chat,2026-08-25,Wader为品牌，不保留；Juego de bolos译为保龄球套装
3214918,38705cb04075268c13b54f35bc66691e5512d3544732b8607d8c610e47a37855,带盖木质收纳罐,直径14×15厘米,OK,deepseek-chat,2026-09-08,品名按语义调整，规格单位译为厘米
3214924,7eb0b82c3af62f05647c6038f213e5e11e969abf7099ecbb4c7fa081c5fab969,浮雕花瓶,直径8×27厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Seasons & Style未进入标准品名，规格中Ø译为直径。
3214931,7e33e8746497e75b6d39d4237feeacabbe777842aa1b67749ecb3bd507d5e019,花瓶,直径16×22厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Absolu Chic Mila未进入标准品名，规格中Ø译为直径。
3214939,9224d6a2e697171a14ddd3f2e5dc4671cb859ffbe24936a25bebe483f8a899b8,地毯,115×175厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Indi未进入标准品名。
3214953,9e70c33979f23dad5709b89e25e362695a847c5b13ad328e172bcff73c07204f,无线音箱,23×9.5×9厘米 | 16瓦 | 多色,OK,deepseek-chat,2026-09-08,
3214965,5a4c593aaab1728353a0d97040ccd6052c6c22142e35a2f3a14d087ca38450ca,运动耳机,多种颜色,OK,deepseek-chat,2026-08-25,品牌Philips 1000 series未进入标准品名，但Philips为品牌，1000 series为型号，按规则品牌不进入，型号可保留？但规则说品牌默认不进入，型号可保留，但此处未保留，因无法确定是否型号，故删除。
3214969,3cbd8473a927b0f5f7dce5c282a7fde009a7b77e60baacfb0d44d36be44522cf,快速充电器,30瓦 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Sitecom GaN未进入标准品名，GaN为技术缩写，但未保留，因规则未明确，且品牌不进入。
3215019,8cd917fe33ec8cbd9e3c736792b8e2ba079d82b1366164dfe8edffba6a125d3b,牙刷架,直径7×11厘米,OK,deepseek-chat,2026-08-25,
3215117,6cab37b929fefb65056043374fb56c798e2f2f0b3e8c0170f8841e7f46deb973,按压泡泡钥匙扣,多款可选,OK,editorial-rule,2026-08-25,将普通玩具名称 Pop it 规范为中文
3215123,50b4fec48e28b1aff3a598754ad1d53fe73b6d74c008e7ddfde468e183f4cd64,伸缩杆地板拖把,多色可选,OK,deepseek-chat,2026-09-08,品牌不进入品名，品名按语义调整
3215131,06e542aa45e7f76a3b3a802224f3565bacfef1ac135b373bc3707deb194a4356,静电除尘掸,92.5厘米｜多种颜色,OK,deepseek-chat,2026-08-25,Spargo为品牌，不保留；Plumero estático译为静电除尘掸；逗号改为点
3215132,48b56cf6bb2f303a7686b49bc116d329f2ba5e4326b369ffd9a3b66ef0932c4e,除尘掸替换装,10件装,OK,deepseek-chat,2026-09-08,数量单位按语义写件装
3215143,4e5310b91744450c4da96f6de26985b37228933eeaa51b0ffa72d7d28d590840,陶瓷煎锅,直径32厘米,OK,deepseek-chat,2026-08-25,
3215170,9f7e106724259a34a71369e2eba7d1dd16cdac78f8425b12d87911fcd914d0c8,复活节彩蛋,150克|多种款式,OK,deepseek-chat,2026-08-25,品牌Easter Moments不进入品名
3215171,8a22497fd5940a95014d61451d5ffdb5db2421f358374a1d31672b76e4e13065,夹心复活节彩蛋,175克|多种款式,OK,deepseek-chat,2026-08-25,品牌Easter Moments不进入品名
3215174,39a3bb4f01a1585c7009fa73b55576e876225e4d29856ba402d5f64423341485,餐叉,3件装,OK,deepseek-chat,2026-08-25,品牌Amefa Delight不进入品名
3215175,9b2d1c371ea64a344c3d5ad81f45e216106836fb361be48a6ec8a2cbe7eefcd2,刀具套装,2件装,OK,deepseek-chat,2026-09-08,品名补充套装，数量单位写件装
3215176,70c8533af23e770503739b5e2c0c51acca9d11b556c04c3541c9e12e18aa4f45,勺子,3件装,OK,deepseek-chat,2026-08-25,品牌Amefa Delight不进入品名
3215177,ff1b0f2208476b2755aa3d985e0551fa8ad1aa7ac571bd105c1426e57a860e24,甜点勺,4件装,OK,deepseek-chat,2026-08-25,品牌Amefa Delight不进入品名
3215179,42de9e3b6314a6b69a574a144f662842a093b066f62a0bc07bcb9c74a357d726,厨房抹布套装,3件装 | 多色 | 50×70厘米,OK,deepseek-chat,2026-09-08,
3215180,6fdbf6f40d4a5fd33b0fe30efd0c0e599fb587a13aff00c4a6710376060cfcc2,陶瓷汤锅,直径24厘米,OK,deepseek-chat,2026-08-25,品牌Ceramic Marble不进入品名
3215197,5c24116ed9db20b4c4357a196d6e0b38e4257668d2b9c5a1ad889fe9e511434e,碳化硅砂纸片,3件装,OK,deepseek-chat,2026-09-08,数量单位写件装
3215232,107feed750862da93fce3d7ff631ab27c20a6a7b3176aefad49995c973fb67a5,剑麻绳,75米×2毫米,OK,deepseek-chat,2026-09-08,规格单位译为米和毫米，尺寸用×
3215237,ff52879b994de01946f488d81c5d8e4bf88832c1de9fc2ab6cce511d2886c524,梅花扳手套装,5件装,OK,deepseek-chat,2026-09-08,
3215242,03fcbdf4a38e9b328c44e4f3181ad009fc3026d3914e650eb150c637e222ccaa,早餐盘,直径21厘米|多种颜色,OK,deepseek-chat,2026-08-25,Ocean为系列名，不保留；规格中Ø译为直径，单位厘米，数字与单位不留空格。
3215243,a5f0ad13015833d5cdf8b61cc5b03fe3d42a063b6a2387b3299e50d645cb863a,平盘,直径26厘米|多种颜色,OK,deepseek-chat,2026-08-25,Ocean为系列名，不保留；规格中Ø译为直径。
3215245,1499b403ff4eab7edefc909971dea874c8364277105e60e34191e59dd6747381,碗,直径14厘米|多种颜色,OK,deepseek-chat,2026-08-25,Ocean为系列名，不保留；Cuenco译为碗。
3215246,4bd1cfd02e5ff8a6c431e6ad018a036242c683f5259b93c97ce6decc3d307731,汤盘,直径20厘米|多种颜色,OK,deepseek-chat,2026-08-25,Ocean为系列名，不保留；Plato hondo译为汤盘。
3215247,a615d0e179f7aabf5ffa3dde209a84463b3432844fdd147e6d46f8594e546ef3,沙拉碗,直径23厘米|多种颜色,OK,deepseek-chat,2026-08-25,Ocean为系列名，不保留；Ensaladera译为沙拉碗。
3215248,0065b6731e81f867a5b25b76752735e9dc3f8becb3d90494ba7a52b2c37a1899,咖啡杯,300毫升|多种颜色,OK,deepseek-chat,2026-08-25,Ocean为系列名，不保留；Taza de café译为咖啡杯。
3215250,856facd2138568b020ddc4d1fcefdfc007fca1a13b0873f649342f7e03382dad,戳戳绣画布,38×38厘米|多种款式,OK,deepseek-chat,2026-08-25,Punch art译为戳戳绣，Lienzo译为画布；规格尺寸用×，数字与单位不留空格。
3215259,f92c324a41e6d4498c68e33a934e737b48dac9eb98343e7fa711fc72a4e65c2d,DIY 3D弹珠轨道手工制作套装,多种款式,OK,deepseek-chat,2026-09-08,
3215284,7b73f14caa4ca7ac15c2eef5fb90e18ec1a24a8a8e3d1ee6614480821d4a7e53,螺丝刀套装,6件装,OK,deepseek-chat,2026-09-08,
3215290,98bc24c9e93190094319306905bd402a6d74198863fe12ef6e948eda76ea95be,砂纸片,10片装,OK,deepseek-chat,2026-09-08,
3215292,98bc24c9e93190094319306905bd402a6d74198863fe12ef6e948eda76ea95be,砂纸片,10片装,OK,deepseek-chat,2026-09-08,
3215303,6f5015f8ea6f9db2bd6dcc4c469a0a81c8068ce9fa86074d3c72236e880fc5d1,空气清新剂,300毫升|多种款式,OK,deepseek-chat,2026-08-25,Brait为品牌名，不保留；Ambientador译为空气清新剂。
3215312,091bb27c3527796441960664965aa415e6d06e4056e259f391daec410b5bc9c5,杯子,300毫升，多款可选,OK,deepseek-chat,2026-09-08,
3215315,995699e0c75fa895d458985da751974532dcbd4e662400904961a63caa85c338,花瓶,18×6×12厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌 Seasons & Style 未进入标准品名
3215317,eca994062a34b4e96baa656a95238da30039772363304ea564a8d27323de5f51,花瓶,13.5×13.5×25厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌 Seasons & Style 未进入标准品名；小数点和尺寸格式已规范
3215318,f7bee8937cbcbbf8d27d2d5bf40637f6cb2e3ac48931329940afa06e64f253fc,花瓶,多种款式,OK,deepseek-chat,2026-08-25,品牌 Seasons & Style 未进入标准品名
3215355,7775540554d2c777e81187ed22ccae6bd0ad625de2c679b70b104750b7e089c5,食品便携容器,3升 | 24×22×19.5厘米,OK,deepseek-chat,2026-08-25,品牌 Starplast 未进入标准品名；原中文名含不准确信息，已修正
3215359,3fcd0472f935585f16fa51e23c721020103bd3b7a3de21e065c496ebd2eaa4a7,食品便携容器,6升 | 24×11×30厘米,OK,deepseek-chat,2026-08-25,品牌 Starplast 未进入标准品名；原中文名含不准确信息，已修正
3215370,5e1e0963b89c956e21506b77ddfde4bdb4ad3ecf5fa3ecf1d92a1c937a4d6902,汽车清洁湿巾,20件装 | 多种款式,OK,deepseek-chat,2026-08-25,品牌 ArmorAll 未进入标准品名；规格数量单位按语义写为件装
3215398,fa5ba169cbe58be71616fb9e06a302f315e8e5b6b86a19c22d00be4776b5d34e,洗发水,300毫升,OK,deepseek-chat,2026-08-25,Plex Care Bonding Complex 为产品系列名，未进入标准品名
3215399,173f805d98baad606712907d5368549dfdf22c67231e0e5ae2ac11e325a6652e,护发素,300毫升,OK,deepseek-chat,2026-08-25,Plex Care Bonding Complex 为产品系列名，未进入标准品名
3215400,5ba7ffc7e942d34f3600cae57808a17a4d645d43f21bdfb0d0fe8d866fee5d7d,Plex Care 3 Bonding Complex 发膜,250毫升,OK,deepseek-chat,2026-08-25,
3215415,1f14bf42014acc4b066e60990c2a5fca4258be25e43ba6c4b996e6a905d72ccb,炖锅,直径28厘米,OK,deepseek-chat,2026-09-08,
3215420,10b2f49d1062929f9534037f6a6ac12ab6b10e76416c278575faf3ab2d25f540,Innovit Guts Goodies 益生菌软糖,60件装,OK,deepseek-chat,2026-08-25,
3215466,f42d726eae69a63675b6e874ec824efc611636e5f67db9f71e38935a7fedcae4,Lowenthal 水瓶,475毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,
3215474,5a20cd01ee459955595dd65005c8f22bc2c3344d2a10cfee94b0e9b604a9797e,Fresh ’n Rebel 智能防丢器,兼容安卓 | 多种颜色,OK,deepseek-chat,2026-08-25,
3215503,d7082ec2cce88bae3dedcbd46e8fcf8b7a38e3f5b520862bc9c00c56b8f915ef,沙拉碗,直径25.5×13厘米,OK,deepseek-chat,2026-08-25,
3215515,453b96080e3ff950e8f38ab181c2bd1130ca9ff34cac7e4c473bf63c38d40593,3D睡眠眼罩,24×10厘米 多种颜色,OK,deepseek-chat,2026-09-08,
3215529,0a16a007f0a1b955037505bb953dea024e3d3b3ea980b95a57adbbd552889e21,带锁登山扣,6件装,OK,deepseek-chat,2026-09-08,
3215535,2db8b4849ae555b60202f8e9902c6e4d9056ecca9c2ded010a1dc00c5dae3ccf,迪士尼水瓶,350毫升 多种款式,OK,deepseek-chat,2026-09-08,
3215550,873c75d153cf0349d49b932f7a2047c617a0f746e88696db4488a32f75300059,Seasons & Style Lot 花瓶,多种款式,OK,deepseek-chat,2026-08-25,
3215566,d7079b5e989e717af05acfa9c70c7c865ccb8b1fd14dfab7614cd6e970b241a6,锥形香,15件装 | 多种款式,OK,deepseek-chat,2026-08-25,
3215586,4a7fa86bc51f1da736ab4a5f6c0f57a1dd0357df8b5ebc6cd58fe1779ab57b89,车载快速充电器,30W｜多种颜色,OK,deepseek-chat,2026-09-08,
3215590,a4f079badc67e54f63196fccb5a437b967e992cdc667a3850a61dc9cb35f38b6,桌面冷藏箱,直径32厘米,OK,deepseek-chat,2026-08-25,
3215630,c4c1a19729552ce5ef4f95dcb4dea0a0d43bae4c4ad4b472bd79ddc259fa34da,按压泡泡解压玩具,多种款式,OK,deepseek-chat,2026-08-25,
3215672,cfa0ea984a0ba5901971cfcefe811c50264272e335039774e7154428d7499f97,智能室内摄像头,1080p高清,OK,deepseek-chat,2026-08-25,HD翻译为高清
3215704,1d914adb757bda9afdbae2862ff6f5d0bead94d7b333d606db320603c5739408,凝胶指甲油,3件装,OK,deepseek-chat,2026-09-08,品牌Jacky-M未进入标准品名
3215706,24f506fed29b964dd78cfdb8ee10eb84e74b1f28f4e80067c0d6777d5b615421,迷你紫外线美甲灯,12W｜13×6.7厘米,OK,deepseek-chat,2026-09-08,品牌Jacky-M未进入标准品名；尺寸用×，小数点为点
3215740,fa2eab978badbbe670a62f8b888529f13812d78addcaf5915127f3b6a9dfc850,香薰藤条,500毫升｜多款可选,OK,deepseek-chat,2026-09-08,品牌Vivance未进入标准品名
3215748,368b4b807fccf31804116e162d016ebbe70245cdb92c70d5dd9ba57ab0029c39,Slush Puppie Chewbies 软糖,300克×30件装,OK,deepseek-chat,2026-08-25,
3215783,269ab96f9213fc068d7636fe95ed140bc3ae820245f8d0f6acc2063abde74d83,2合1画板文具盒,35×27厘米｜多款可选,OK,deepseek-chat,2026-09-08,根据西语品名和类目修正
3215800,1a01ecaa0876af65b5c0848ce56b2335c3a8e58002a24459f2fcd13fe7bb0b8d,橡皮筋套装,8件装｜多款可选,OK,deepseek-chat,2026-09-08,
3215801,a0ec361499d2c43cf5a974835f113e144d6e4fa10bcd86e6c4a2e9d3df094bfc,贴纸页,2件装｜多款可选,OK,deepseek-chat,2026-09-08,根据西语品名和类目修正
3215805,305ff2efa020582f1b485e8b23f10d56e7bc832fe872427f35845e043fab83f8,Hairmasters Repair 护发素,400毫升,OK,deepseek-chat,2026-08-25,
3215809,205988d2dd0689adef4755ed1bf227e5552f59e2d240f5d345c0d979df5d303f,Plex Care Bonding Complex 护发精华,150毫升,OK,deepseek-chat,2026-08-25,
3215810,c63c5b0d15ee1cfe8edc7aee118b72aeff5f90a36cde13dbbb683f945597cf28,Plex Care Bonding Complex 洗发前护理,150毫升,OK,deepseek-chat,2026-08-25,
3215811,0156c1947ea6595461981b1a91cf72895c70489b262065c424b4d2bae8baa2c1,Plex Care 5 Bonding Complex 护发油,100毫升,OK,deepseek-chat,2026-08-25,
3215832,9713eed0a7ba1bc46efdaa1c895f649611413e83c5be8447de4e79b854f2d6b6,Craft & Design 卡片带信封,12件装，多种颜色,OK,deepseek-chat,2026-08-25,
3215838,2dc8d09bdb945b363d4f5a6bf8bdbf9ed40e5f463e0ffd561938b1640d7c8540,珍宝珠香薰棒,50毫升｜多款可选,OK,deepseek-chat,2026-09-08,品牌Chupa Chups为合法授权IP，保留
3215867,c58ee2b29d19e1692e39ee2167b437aac2a0c473ac6433ac400f6465582a02a7,Hairmasters Repair 发膜,200毫升,OK,deepseek-chat,2026-08-25,
3215869,f186e550c1992254551f402fb32bf5b133999614b726ab0060f52c972ab9eb0c,免洗护发素,200毫升,OK,deepseek-chat,2026-08-25,品牌未入名，'sin aclarado'译为免洗，'Reparación capilar'为护发素功能描述，不保留。
3215884,cac053979b0bac6c2bdd7584d4803ca67c1440231507f497f69ee905ed9ea4a4,洗发水,500毫升|多款可选,OK,deepseek-chat,2026-09-08,This is it 非品牌，删除
3215931,a1feaf991185fef986c0d71818a316ee8b006b1fcf60040d2a8635fa544bfb8f,洗发水,400毫升,OK,deepseek-chat,2026-08-25,品牌未入名，'The Gloss Series'为系列名，不保留。
3215932,461641a58080006cf66b40c76d4ab92e6cb9f46d7435e410c7850a82f8038068,护发素,400毫升,OK,deepseek-chat,2026-08-25,品牌未入名，'The Gloss Series'为系列名，不保留。
3215944,9b5f87853767549eaa2cb15906a6c8b4fff53fe025e038bab7259fc32ec1b683,清洁布,3条装,OK,deepseek-chat,2026-09-08,uds 为件，但布类用条装更合适
3215959,e99874c07d2e5b572dbaf395c92158ff42e7151ec084f36123f5342b7d6cd8a8,托盘,30×22厘米,OK,deepseek-chat,2026-08-25,规格尺寸使用×，数字和单位不留空格。
3215971,3b211eade7395c81b25652b3a79901848d9e17169e41c4685a79f5cff1122b14,厨房纸巾架,30厘米|多种颜色,OK,deepseek-chat,2026-08-25,'Portarollos de cocina'译为厨房纸巾架，'varios colores'译为多种颜色。
3215994,c31f2d88bda99243f39d37ee5b38c40b0adcbccc8131c29b5b708539b386248e,托盘,直径32cm｜多种颜色,OK,gpt-5,2026-08-30,Bandeja 译为托盘；直径和颜色按规格规范统一。
